DateTime;Username;Movement;Result;Group;Conter
12/23/2021, 10:33:48;krasty_kovyaz;NLP_request;Success;main;1
12/23/2021, 14:36:33;krasty_kovyaz;NLP_request;Success;main;2
12/27/2021, 09:26:27;krasty_kovyaz;NLP_request;Success;main;3
12/27/2021, 09:44:36;krasty_kovyaz;NLP_request;Success;main;4
12/27/2021, 09:51:59;krasty_kovyaz;NLP_request;Success;main;5
12/27/2021, 09:52:03;krasty_kovyaz;NLP_request;Success;main;6
12/27/2021, 09:53:38;krasty_kovyaz;NLP_request;Success;main;7
12/27/2021, 10:02:18;krasty_kovyaz;NLP_request;Success;main;8
12/27/2021, 10:02:18;krasty_kovyaz;NLP_request;Success;main;9
12/27/2021, 10:07:04;krasty_kovyaz;Running_slots;Success;main;1
12/27/2021, 10:07:12;krasty_kovyaz;NLP_request;Success;main;10
12/27/2021, 10:12:15;krasty_kovyaz;Running_slots;Success;main;2
12/27/2021, 10:12:18;krasty_kovyaz;NLP_request;Success;main;11
12/27/2021, 10:12:25;krasty_kovyaz;Running_rules;Success;main;1
12/27/2021, 10:14:20;krasty_kovyaz;Running_rules;Success;main;2
12/27/2021, 10:15:57;krasty_kovyaz;NLP_request;Success;main;12
12/27/2021, 10:16:15;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;13
12/27/2021, 10:16:29;krasty_kovyaz;NLP_request;Success;eco_pilot_1221;14
12/27/2021, 10:16:58;krasty_kovyaz;NLP_request;Success;main;15
12/27/2021, 10:17:12;krasty_kovyaz;NLP_request;Success;smm_clarification;16
12/27/2021, 10:17:44;krasty_kovyaz;NLP_request;Success;smm_clarification;17
12/27/2021, 10:17:48;krasty_kovyaz;Running_slots;Success;smm_clarification;3
12/27/2021, 10:20:41;krasty_kovyaz;NLP_request;Success;main;18
12/27/2021, 10:20:45;krasty_kovyaz;Running_slots;Success;main;4
12/27/2021, 10:20:53;krasty_kovyaz;Running_rules;Success;main;3
12/27/2021, 12:19:18;krasty_kovyaz;NLP_request;Success;main;19
12/27/2021, 12:19:31;krasty_kovyaz;Running_slots;Success;main;5
12/27/2021, 12:21:26;krasty_kovyaz;NLP_request;Success;main;20
12/27/2021, 12:21:32;krasty_kovyaz;Running_slots;Success;main;6
12/27/2021, 12:21:39;krasty_kovyaz;NLP_request;Success;main;21
12/27/2021, 12:26:22;krasty_kovyaz;NLP_request;Success;main;22
12/27/2021, 12:26:33;krasty_kovyaz;Running_slots;Success;main;7
12/27/2021, 12:26:40;krasty_kovyaz;Running_rules;Success;main;4
12/27/2021, 15:12:35;krasty_kovyaz;NLP_request;Success;main;23
12/27/2021, 15:52:58;krasty_kovyaz;NLP_request;Success;main;24
12/27/2021, 17:33:32;krasty_kovyaz;NLP_request;Success;main;25
12/27/2021, 17:33:39;krasty_kovyaz;NLP_request;Success;main;26
12/28/2021, 08:00:46;krasty_kovyaz;NLP_request;Success;main;27
12/28/2021, 08:50:48;krasty_kovyaz;NLP_request;Success;main;28
12/28/2021, 08:50:54;krasty_kovyaz;NLP_request;Success;main;29
12/28/2021, 12:54:14;krasty_kovyaz;NLP_request;Success;main;30
12/28/2021, 15:35:54;krasty_kovyaz;Running_slots;Success;main;8
12/28/2021, 15:35:58;krasty_kovyaz;NLP_request;Success;main;31
12/28/2021, 15:36:02;krasty_kovyaz;Running_rules;Success;main;5
12/28/2021, 20:57:58;krasty_kovyaz;NLP_request;Success;eco_model_0621;32
12/28/2021, 20:58:56;krasty_kovyaz;NLP_request;Success;main;33
12/30/2021, 07:16:02;krasty_kovyaz;File_went_wrong;FAIL;;1
12/30/2021, 07:18:29;krasty_kovyaz;File_went_wrong;FAIL;;2
12/30/2021, 07:20:28;krasty_kovyaz;File_went_wrong;FAIL;;3
12/30/2021, 07:22:20;krasty_kovyaz;File_went_wrong;FAIL;;4
12/30/2021, 09:15:19;krasty_kovyaz;File_went_wrong;FAIL;;5
12/30/2021, 09:18:45;krasty_kovyaz;File_went_wrong;FAIL;;6
12/30/2021, 09:19:58;krasty_kovyaz;File_went_wrong;FAIL;;7
12/30/2021, 09:23:27;krasty_kovyaz;File_went_wrong;FAIL;;8
12/30/2021, 09:25:15;krasty_kovyaz;Rules_running;Success;main;1
12/30/2021, 09:27:56;krasty_kovyaz;Rules_running;Success;main;2
12/30/2021, 10:18:46;krasty_kovyaz;File_went_wrong;FAIL;;9
12/30/2021, 10:20:13;krasty_kovyaz;Rules_running;Success;main;3
12/30/2021, 11:18:04;krasty_kovyaz;NLP_request;Success;main;34
12/30/2021, 12:03:08;krasty_kovyaz;NLP_request;Success;main;35
12/30/2021, 13:23:54;krasty_kovyaz;Rules_running;Success;main;4
12/30/2021, 16:35:49;Gosha;Notification;FAIL;main;1
12/30/2021, 16:38:52;Gosha;Notification;FAIL;main;2
12/30/2021, 17:08:37;krasty_kovyaz;NLP_request;Success;main;36
12/30/2021, 17:09:10;Gosha;Notification;Success;main;3
12/30/2021, 17:15:43;krasty_kovyaz;Permission denied;FAIL;main;1
12/30/2021, 17:16:03;Gosha;Notification;Success;main;4
12/30/2021, 17:16:39;krasty_kovyaz;Permission denied;FAIL;main;2
12/30/2021, 17:18:29;krasty_kovyaz;NLP_request;Success;main;37
12/30/2021, 17:18:43;krasty_kovyaz;NLP_request;Success;main;38
12/30/2021, 17:32:22;krasty_kovyaz;NLP_request;Success;main;39
12/30/2021, 17:35:19;krasty_kovyaz;NLP_request;Success;main;40
12/30/2021, 17:35:55;krasty_kovyaz;NLP_request;Success;main;41
